3000,8
3001,13
3002,8
3003,8
3004,13
3005,8
3006,13
3007,8
3008,8
3009,12
3010,8
3011,8
3012,8
3013,8
3014,13
3015,8
3016,13
3017,13
3018,8
3019,8
3020,12
3021,8
3022,8
3023,8
3024,8
3025,13
3026,10
3027,8
3028,13
3029,13
3030,1
3031,8
3032,8
3033,13
3034,13
3035,8
3036,8
3037,13
3038,8
3039,8
3040,8
3041,8
3042,8
3043,8
3044,8
3045,8
3046,8
3047,13
3048,12
3049,8
3050,8
3051,8
3052,13
3053,8
3054,8
3055,8
3056,8
3057,8
3058,8
3059,8
3060,13
3061,10
3062,13
3063,8
3064,8
3065,8
3066,8
3067,8
3068,8
3069,8
3070,8
3071,8
3072,8
3073,8
3074,13
3075,8
3076,8
3077,15
3078,8
3079,8
3080,8
3081,10
3082,8
3083,13
3084,8
3085,13
3086,13
3087,8
3088,8
3089,13
3090,13
3091,8
3092,8
3093,8
3094,13
3095,8
3096,8
3097,8
3098,8
3099,8
3100,13
3101,8
3102,8
3103,8
3104,8
3105,8
3106,8
3107,13
3108,8
3109,8
3110,8
3111,13
3112,13
3113,8
3114,8
3115,13
3116,13
3117,13
3118,13
3119,13
3120,13
3121,13
3122,8
3123,13
3124,8
3125,8
3126,15
3127,8
3128,8
3129,8
3130,8
3131,8
3132,8
3133,8
3134,8
3135,8
3136,10
3137,13
3138,8
3139,5
3140,8
3141,8
3142,13
3143,13
3144,13
3145,13
3146,13
3147,8
3148,8
3149,8
3150,8
3151,8
3152,8
3153,13
3154,13
3155,8
3156,13
3157,16
3158,8
3159,8
3160,8
3161,8
3162,15
3163,8
3164,13
3165,8
3166,13
3167,8
3168,8
3169,8
3170,8
3171,13
3172,8
3173,8
3174,13
3175,8
3176,10
3177,8
3178,8
3179,13
3180,13
3181,8
3182,8
3183,8
3184,13
3185,13
3186,8
3187,13
3188,8
3189,13
3190,13
3191,8
3192,13
3193,13
3194,13
3195,8
3196,13
3197,8
3198,8
3199,13
3200,8
3201,8
3202,12
3203,13
3204,12
3205,13
3206,13
3207,8
3208,10
3209,8
3210,8
3211,8
3212,8
3213,8
3214,8
3215,10
3216,13
3217,8
3218,8
3219,13
3220,8
3221,8
3222,8
3223,8
3224,8
3225,8
3226,8
3227,13
3228,8
3229,8
3230,8
3231,8
3232,13
3233,13
3234,8
3235,13
3236,13
3237,8
3238,8
3239,8
3240,8
3241,13
3242,8
3243,8
3244,8
3245,8
3246,8
3247,16
3248,8
3249,13
3250,13
3251,13
3252,8
3253,8
3254,8
3255,13
3256,8
3257,8
3258,13
3259,13
3260,13
3261,13
3262,8
3263,8
3264,13
3265,8
3266,13
3267,13
3268,8
3269,13
3270,8
3271,8
3272,8
3273,13
3274,8
3275,8
3276,13
3277,8
3278,13
3279,8
3280,13
3281,8
3282,8
3283,10
3284,8
3285,12
3286,13
3287,13
3288,8
3289,13
3290,10
3291,8
3292,8
3293,13
3294,13
3295,13
3296,8
3297,8
3298,13
3299,13
3300,8
3301,13
3302,8
3303,10
3304,8
3305,13
3306,8
3307,8
3308,13
3309,13
3310,13
3311,13
3312,8
3313,8
3314,8
3315,8
3316,8
3317,8
3318,8
3319,8
3320,8
3321,8
3322,13
3323,13
3324,8
3325,8
3326,13
3327,13
3328,13
3329,13
3330,8
3331,8
3332,8
3333,8
3334,13
3335,8
3336,8
3337,8
3338,8
3339,8
3340,13
3341,8
3342,8
3343,8
3344,8
3345,6
3346,8
3347,13
3348,8
3349,8
3350,8
3351,13
3352,8
3353,8
3354,13
3355,13
3356,8
3357,13
3358,8
3359,13
3360,8
3361,16
3362,13
3363,8
3364,13
3365,8
3366,8
3367,8
3368,8
3369,8
3370,8
3371,8
3372,8
3373,8
3374,8
3375,8
3376,8
3377,8
3378,8
3379,8
3380,8
3381,8
3382,13
3383,8
3384,16
3385,8
3386,13
3387,8
3388,8
3389,8
3390,8
3391,13
3392,13
3393,8
3394,8
3395,8
3396,8
3397,12
3398,8
3399,8
3400,13
3401,8
3402,8
3403,8
3404,10
3405,13
3406,13
3407,13
3408,13
3409,13
3410,13
3411,13
3412,8
3413,10
3414,13
3415,13
3416,13
3417,8
3418,8
3419,13
3420,8
3421,10
3422,8
3423,8
3424,8
3425,8
3426,13
3427,8
3428,8
3429,8
3430,13
3431,8
3432,10
3433,8
3434,8
3435,8
3436,10
3437,8
3438,13
3439,8
3440,13
3441,8
3442,8
3443,13
3444,15
3445,13
3446,8
3447,13
3448,8
3449,8
3450,13
3451,8
3452,8
3453,13
3454,8
3455,8
3456,8
3457,8
3458,8
3459,13
3460,13
3461,8
3462,8
3463,13
3464,13
3465,8
3466,8
3467,8
3468,13
3469,13
3470,13
3471,8
3472,8
3473,8
3474,8
3475,8
3476,8
3477,13
3478,8
3479,13
3480,13
3481,13
3482,8
3483,13
3484,8
3485,8
3486,8
3487,8
3488,8
3489,8
3490,8
3491,13
3492,13
3493,13
3494,13
3495,13
3496,8
3497,8
3498,13
3499,13
3500,15
3501,13
3502,8
3503,8
3504,12
3505,8
3506,12
3507,8
3508,8
3509,8
3510,13
3511,13
3512,8
3513,13
3514,8
3515,8
3516,8
3517,8
3518,8
3519,13
3520,8
3521,8
3522,13
3523,13
3524,13
3525,13
3526,8
3527,13
3528,8
3529,8
3530,8
3531,8
3532,13
3533,8
3534,8
3535,13
3536,13
3537,13
3538,8
3539,13
3540,13
3541,13
3542,13
3543,8
3544,13
3545,13
3546,13
3547,8
3548,13
3549,8
3550,8
3551,13
3552,13
3553,8
3554,8
3555,10
3556,8
3557,8
3558,13
3559,13
3560,8
3561,13
3562,13
3563,8
3564,8
3565,8
3566,8
3567,8
3568,8
3569,8
3570,8
3571,8
3572,13
3573,8
3574,13
3575,8
3576,8
3577,8
3578,13
3579,13
3580,8
3581,13
3582,13
3583,8
3584,12
3585,8
3586,8
3587,12
3588,13
3589,8
3590,13
3591,13
3592,8
3593,13
3594,3
3595,8
3596,8
3597,8
3598,13
3599,13
3600,8
3601,13
3602,16
3603,13
3604,8
3605,8
3606,8
3607,8
3608,13
3609,8
3610,8
3611,8
3612,8
3613,13
3614,13
3615,13
3616,13
3617,13
3618,8
3619,8
3620,8
3621,8
3622,8
3623,8
3624,8
3625,13
3626,8
3627,8
3628,13
3629,8
3630,13
3631,13
3632,8
3633,8
3634,8
3635,8
3636,8
3637,8
3638,8
3639,8
3640,8
3641,8
3642,8
3643,8
3644,8
3645,8
3646,8
3647,8
3648,13
3649,8
3650,13
3651,8
3652,13
3653,8
3654,8
3655,8
3656,8
3657,8
3658,15
3659,12
3660,8
3661,8
3662,13
3663,8
3664,8
3665,8
3666,13
3667,13
3668,8
3669,8
3670,13
3671,13
3672,8
3673,8
3674,13
3675,8
3676,8
3677,8
3678,8
3679,8
3680,8
3681,8
3682,13
3683,13
3684,8
3685,13
3686,13
3687,8
3688,8
3689,8
3690,8
3691,13
3692,8
3693,13
3694,8
3695,13
3696,13
3697,8
3698,13
3699,8
3700,8
3701,8
3702,8
3703,8
3704,8
3705,8
3706,8
3707,8
3708,13
3709,8
3710,13
3711,8
3712,13
3713,10
3714,8
3715,8
3716,13
3717,8
3718,13
3719,13
3720,13
3721,8
3722,13
3723,8
3724,13
3725,8
3726,13
3727,8
3728,13
3729,8
3730,8
3731,12
3732,8
3733,8
3734,13
3735,8
3736,8
3737,13
3738,8
3739,13
3740,8
3741,8
3742,8
3743,8
3744,13
3745,13
3746,13
3747,13
3748,13
3749,13
3750,13
3751,8
3752,13
3753,8
3754,13
3755,8
3756,8
3757,13
3758,13
3759,13
3760,8
3761,13
3762,8
3763,13
3764,13
3765,13
3766,8
3767,8
3768,8
3769,8
3770,8
3771,8
3772,8
3773,8
3774,13
3775,8
3776,8
3777,13
3778,13
3779,13
3780,8
3781,13
3782,13
3783,13
3784,13
3785,13
3786,8
3787,8
3788,8
3789,8
3790,13
3791,15
3792,8
3793,13
3794,8
3795,13
3796,8
3797,13
3798,8
3799,8
3800,8
3801,13
3802,8
3803,8
3804,8
3805,13
3806,8
3807,8
3808,8
3809,13
3810,8
3811,13
3812,13
3813,8
3814,8
3815,13
3816,13
3817,8
3818,13
3819,8
3820,8
3821,8
3822,8
3823,8
3824,8
3825,13
3826,13
3827,13
3828,8
3829,13
3830,8
3831,8
3832,8
3833,8
3834,8
3835,8
3836,8
3837,13
3838,13
3839,13
3840,13
3841,13
3842,13
3843,13
3844,8
3845,8
3846,8
3847,13
3848,8
3849,13
3850,13
3851,13
3852,8
3853,8
3854,8
3855,13
3856,8
3857,13
3858,13
3859,8
3860,13
3861,13
3862,8
3863,8
3864,8
3865,8
3866,8
3867,8
3868,8
3869,13
3870,13
3871,13
3872,13
3873,8
3874,8
3875,8
3876,8
3877,8
3878,8
3879,8
3880,8
3881,13
3882,13
3883,8
3884,8
3885,8
3886,8
3887,8
3888,8
3889,13
3890,13
3891,13
3892,8
3893,8
3894,13
3895,8
3896,12
3897,10
3898,13
3899,8
3900,8
3901,8
3902,8
3903,10
3904,8
3905,13
3906,13
3907,8
3908,1
3909,13
3910,13
3911,13
3912,8
3913,13
3914,8
3915,8
3916,8
3917,8
3918,13
3919,8
3920,8
3921,8
3922,8
3923,8
3924,8
3925,10
3926,13
3927,13
3928,8
3929,13
3930,13
3931,13
3932,13
3933,7
3934,13
3935,12
3936,8
3937,13
3938,13
3939,13
3940,8
3941,8
3942,13
3943,8
3944,8
3945,8
3946,8
3947,8
3948,8
3949,13
3950,8
3951,13
3952,8
3953,8
3954,8
3955,8
3956,13
3957,13
3958,13
3959,8
3960,13
3961,13
3962,8
3963,8
3964,13
3965,8
3966,13
3967,8
3968,8
3969,8
3970,8
3971,13
3972,13
3973,13
3974,13
3975,13
3976,13
3977,8
3978,13
3979,8
3980,8
3981,8
3982,8
3983,8
3984,13
3985,8
3986,8
3987,8
3988,8
3989,13
3990,13
3991,8
3992,8
3993,8
3994,8
3995,8
3996,8
3997,16
3998,8
3999,12
4000,8
4001,8
4002,12
4003,13
4004,13
4005,13
4006,13
4007,8
4008,8
4009,13
4010,8
4011,8
4012,8
4013,8
4014,13
4015,13
4016,8
4017,8
4018,13
4019,8
4020,13
4021,13
4022,13
4023,13
4024,8
4025,13
4026,13
4027,8
4028,8
4029,13
4030,12
4031,8
4032,8
4033,8
4034,8
4035,13
4036,8
4037,13
4038,8
4039,13
4040,8
4041,8
4042,8
4043,8
4044,8
4045,8
4046,8
4047,12
4048,10
4049,13
4050,13
4051,8
4052,13
4053,13
4054,8
4055,13
4056,13
4057,13
4058,8
4059,8
4060,8
4061,13
4062,8
4063,8
4064,8
4065,8
4066,13
4067,16
4068,8
4069,13
4070,8
4071,8
4072,13
4073,8
4074,8
4075,8
4076,8
4077,8
4078,8
4079,8
4080,8
4081,13
4082,8
4083,8
4084,13
4085,13
4086,8
4087,8
4088,13
4089,13
4090,8
4091,8
4092,13
4093,13
4094,13
4095,8
4096,8
4097,8
4098,8
4099,8
4100,8
4101,8
4102,8
4103,13
4104,8
4105,8
4106,8
4107,8
4108,13
4109,13
4110,13
4111,8
4112,8
4113,8
4114,8
4115,8
4116,8
4117,8
4118,13
4119,8
4120,8
4121,8
4122,10
4123,10
4124,8
4125,8
4126,8
4127,8
4128,13
4129,8
4130,8
4131,8
4132,13
4133,8
4134,13
4135,8
4136,13
4137,12
4138,8
4139,8
4140,8
4141,8
4142,8
4143,8
4144,13
4145,8
4146,8
4147,8
4148,13
4149,10
4150,13
4151,16
4152,8
4153,8
4154,13
4155,8
4156,8
4157,8
4158,15
4159,8
4160,13
4161,10
4162,8
4163,13
4164,13
4165,8
4166,8
4167,8
4168,8
4169,8
4170,8
4171,13
4172,8
4173,8
4174,13
4175,13
4176,13
4177,8
4178,8
4179,8
4180,13
4181,13
4182,13
4183,8
4184,8
4185,13
4186,16
4187,8
4188,8
4189,8
4190,13
4191,8
4192,13
4193,12
4194,13
4195,8
4196,13
4197,8
4198,13
4199,13
4200,13
4201,8
4202,8
4203,8
4204,15
4205,13
4206,8
4207,8
4208,13
4209,8
4210,13
4211,8
4212,8
4213,13
4214,8
4215,8
4216,8
4217,13
4218,13
4219,8
4220,8
4221,13
4222,8
4223,8
4224,13
4225,13
4226,8
4227,10
4228,8
4229,13
4230,8
4231,8
4232,8
4233,8
4234,13
4235,13
4236,8
4237,10
4238,13
4239,8
4240,8
4241,5
4242,13
4243,13
4244,8
4245,13
4246,8
4247,13
4248,8
4249,8
4250,8
4251,8
4252,8
4253,13
4254,8
4255,8
4256,13
4257,8
4258,13
4259,8
4260,13
4261,8
4262,8
4263,8
4264,13
4265,13
4266,8
4267,8
4268,8
4269,13
4270,8
4271,8
4272,8
4273,8
4274,8
4275,13
4276,13
4277,13
4278,13
4279,13
4280,8
4281,13
4282,13
4283,13
4284,13
4285,8
4286,8
4287,8
4288,8
4289,8
4290,8
4291,8
4292,13
4293,13
4294,8
4295,8
4296,8
4297,8
4298,13
4299,8
4300,8
4301,8
4302,13
4303,10
4304,13
4305,13
4306,13
4307,13
4308,8
4309,8
4310,8
4311,8
4312,8
4313,13
4314,8
4315,8
4316,8
4317,8
4318,13
4319,8
4320,8
4321,8
4322,8
4323,8
4324,8
4325,13
4326,13
4327,13
4328,13
4329,13
4330,8
4331,8
4332,13
4333,13
4334,8
4335,8
4336,8
4337,13
4338,8
4339,10
4340,8
4341,8
4342,8
4343,8
4344,13
4345,8
4346,13
4347,8
4348,8
4349,13
4350,13
4351,13
4352,8
4353,13
4354,8
4355,13
4356,8
4357,13
4358,8
4359,8
4360,8
4361,13
4362,13
4363,13
4364,8
4365,8
4366,8
4367,8
4368,8
4369,8
4370,8
4371,8
4372,13
4373,13
4374,8
4375,8
4376,13
4377,8
4378,8
4379,8
4380,8
4381,13
4382,8
4383,13
4384,8
4385,8
4386,13
4387,8
4388,8
4389,13
4390,8
4391,8
4392,13
4393,8
4394,13
4395,13
4396,8
4397,8
4398,13
4399,13
4400,8
4401,8
4402,8
4403,8
4404,8
4405,8
4406,8
4407,13
4408,13
4409,8
4410,8
4411,8
4412,13
4413,8
4414,13
4415,8
4416,8
4417,13
4418,8
4419,13
4420,8
4421,8
4422,8
4423,8
4424,13
4425,8
4426,8
4427,8
4428,12
4429,8
4430,8
4431,8
4432,13
4433,8
4434,8
4435,8
4436,8
4437,8
4438,8
4439,8
4440,8
4441,13
4442,8
4443,13
4444,8
4445,13
4446,13
4447,8
4448,8
4449,8
4450,13
4451,8
4452,8
4453,13
4454,13
4455,13
4456,13
4457,8
4458,8
4459,8
4460,8
4461,16
4462,13
4463,8
4464,8
4465,8
4466,8
4467,13
4468,13
4469,13
4470,8
4471,8
4472,13
4473,8
4474,8
4475,13
4476,8
4477,13
4478,8
4479,8
4480,8
4481,8
4482,13
4483,8
4484,8
4485,13
4486,13
4487,8
4488,10
4489,13
4490,13
4491,13
4492,13
4493,13
4494,13
4495,13
4496,13
4497,8
4498,8
4499,13
4500,8
4501,8
4502,13
4503,8
4504,13
4505,13
4506,8
4507,12
4508,15
4509,13
4510,8
4511,8
4512,15
4513,13
4514,8
4515,10
4516,8
4517,8
4518,8
4519,8
4520,8
4521,8
4522,13
4523,13
4524,12
4525,8
4526,8
4527,13
4528,8
4529,8
4530,8
4531,13
4532,13
4533,8
4534,10
4535,13
4536,8
4537,8
4538,8
4539,13
4540,8
4541,13
4542,8
4543,12
4544,13
4545,15
4546,8
4547,8
4548,8
4549,12
4550,8
4551,8
4552,13
4553,8
4554,8
4555,8
4556,13
4557,8
4558,8
4559,8
4560,10
4561,8
4562,13
4563,8
4564,13
4565,13
4566,8
4567,8
4568,13
4569,8
4570,13
4571,13
4572,13
4573,8
4574,8
4575,13
4576,13
4577,8
4578,8
4579,8
4580,8
4581,8
4582,13
4583,8
4584,8
4585,8
4586,13
4587,8
4588,8
4589,8
4590,13
4591,8
4592,8
4593,8
4594,8
4595,13
4596,8
4597,13
4598,8
4599,8
4600,8
4601,8
4602,8
4603,13
4604,8
4605,8
4606,13
4607,13
4608,8
4609,13
4610,8
4611,13
4612,13
4613,8
4614,8
4615,8
4616,13
4617,8
4618,8
4619,8
4620,13
4621,13
4622,8
4623,15
4624,8
4625,8
4626,8
4627,8
4628,8
4629,8
4630,13
4631,8
4632,8
4633,8
4634,13
4635,8
4636,8
4637,8
4638,8
4639,8
4640,13
4641,13
4642,13
4643,13
4644,8
4645,8
4646,8
4647,8
4648,13
4649,13
4650,13
4651,8
4652,8
4653,16
4654,8
4655,13
4656,13
4657,8
4658,13
4659,8
4660,13
4661,13
4662,8
4663,13
4664,13
4665,13
4666,13
4667,8
4668,8
4669,13
4670,10
4671,13
4672,13
4673,16
4674,8
4675,13
4676,13
4677,8
4678,8
4679,8
4680,13
4681,13
4682,8
4683,8
4684,8
4685,8
4686,8
4687,8
4688,8
4689,13
4690,8
4691,8
4692,8
4693,8
4694,13
4695,8
4696,13
4697,8
4698,8
4699,13
4700,8
4701,8
4702,8
4703,8
4704,12
4705,13
4706,8
4707,8
4708,15
4709,13
4710,8
4711,8
4712,8
4713,8
4714,8
4715,8
4716,13
4717,8
4718,8
4719,8
4720,12
4721,13
4722,8
4723,15
4724,13
4725,8
4726,8
4727,13
4728,8
4729,8
4730,8
4731,8
4732,8
4733,8
4734,8
4735,10
4736,8
4737,10
4738,13
4739,13
4740,8
4741,8
4742,13
4743,8
4744,13
4745,12
4746,8
4747,13
4748,13
4749,13
4750,8
4751,8
4752,8
4753,8
4754,8
4755,8
4756,13
4757,8
4758,8
4759,8
4760,8
4761,8
4762,8
4763,13
4764,13
4765,13
4766,8
4767,13
4768,8
4769,8
4770,8
4771,8
4772,8
4773,13
4774,13
4775,8
4776,8
4777,8
4778,8
4779,8
4780,13
4781,8
4782,8
4783,8
4784,8
4785,13
4786,13
4787,8
4788,8
4789,8
4790,8
4791,13
4792,13
4793,13
4794,13
4795,13
4796,13
4797,8
4798,13
4799,13
4800,8
4801,8
4802,8
4803,8
4804,8
4805,13
4806,8
4807,8
4808,8
4809,8
4810,8
4811,8
4812,8
4813,8
4814,13
4815,8
4816,13
4817,8
4818,8
4819,13
4820,8
4821,13
4822,13
4823,8
4824,8
4825,8
4826,13
4827,13
4828,13
4829,8
4830,13
4831,13
4832,15
4833,8
4834,8
4835,13
4836,13
4837,8
4838,13
4839,13
4840,13
4841,12
4842,8
4843,8
4844,8
4845,13
4846,8
4847,8
4848,8
4849,13
4850,13
4851,8
4852,13
4853,8
4854,8
4855,8
4856,8
4857,13
4858,8
4859,13
4860,13
4861,13
4862,13
4863,13
4864,8
4865,8
4866,8
4867,13
4868,8
4869,8
4870,8
4871,8
4872,13
4873,8
4874,8
4875,13
4876,13
4877,8
4878,8
4879,8
4880,8
4881,13
4882,13
4883,13
4884,8
4885,8
4886,8
4887,13
4888,8
4889,8
4890,13
4891,13
4892,8
4893,8
4894,13
4895,13
4896,13
4897,12
4898,8
4899,8
4900,8
4901,8
4902,13
4903,13
4904,8
4905,13
4906,8
4907,13
4908,13
4909,8
4910,8
4911,8
4912,13
4913,8
4914,13
4915,13
4916,8
4917,8
4918,8
4919,13
4920,8
4921,13
4922,13
4923,13
4924,13
4925,13
4926,8
4927,8
4928,8
4929,8
4930,3
4931,13
4932,8
4933,13
4934,8
4935,8
4936,13
4937,8
4938,8
4939,8
4940,8
4941,8
4942,15
4943,8
4944,8
4945,8
4946,13
4947,15
4948,10
4949,10
4950,13
4951,8
4952,13
4953,13
4954,13
4955,8
4956,8
4957,13
4958,8
4959,13
4960,13
4961,13
4962,8
4963,8
4964,8
4965,8
4966,13
4967,13
4968,16
4969,8
4970,8
4971,13
4972,8
4973,8
4974,13
4975,13
4976,8
4977,13
4978,8
4979,8
4980,13
4981,8
4982,10
4983,10
4984,13
4985,8
4986,8
4987,8
4988,15
4989,13
4990,8
4991,13
4992,8
4993,13
4994,15
4995,8
4996,15
4997,12
4998,8
4999,13
5000,13
5001,8
5002,8
5003,13
5004,8
5005,8
5006,13
5007,8
5008,13
5009,13
5010,13
5011,8
5012,13
5013,13
5014,13
5015,8
5016,8
5017,8
5018,13
5019,13
5020,13
5021,13
5022,13
5023,8
5024,10
5025,13
5026,16
5027,8
5028,8
5029,13
5030,8
5031,8
5032,10
5033,13
5034,8
5035,8
5036,10
5037,13
5038,8
5039,15
5040,8
5041,8
5042,8
5043,8
5044,13
5045,13
5046,8
5047,13
5048,13
5049,8
5050,13
5051,8
5052,8
5053,8
5054,8
5055,8
5056,13
5057,8
5058,13
5059,8
5060,13
5061,13
5062,13
5063,8
5064,13
5065,8
5066,8
5067,13
5068,13
5069,8
5070,13
5071,8
5072,13
5073,13
5074,13
5075,8
5076,8
5077,8
5078,8
5079,8
5080,8
5081,13
5082,8
5083,8
5084,8
5085,13
5086,13
5087,13
5088,8
5089,13
5090,13
5091,8
5092,8
5093,8
5094,8
5095,13
5096,13
5097,8
5098,8
5099,8
5100,13
5101,8
5102,8
5103,13
5104,13
5105,13
5106,8
5107,13
5108,8
5109,8
5110,13
5111,8
5112,8
5113,13
5114,13
5115,8
5116,8
5117,8
5118,8
5119,13
5120,8
5121,8
5122,8
5123,13
5124,8
5125,8
5126,8
5127,13
5128,8
5129,8
5130,13
5131,8
5132,8
5133,10
5134,8
5135,8
5136,13
5137,8
5138,13
5139,13
5140,8
5141,8
5142,8
5143,13
5144,13
5145,8
5146,8
5147,13
5148,13
5149,8
5150,13
5151,12
5152,13
5153,8
5154,13
5155,8
5156,8
5157,2
5158,13
5159,8
5160,13
5161,13
5162,13
5163,8
5164,13
5165,13
5166,13
5167,10
5168,8
5169,13
5170,13
5171,8
5172,8
5173,13
5174,8
5175,8
5176,8
5177,8
5178,8
5179,8
5180,13
5181,13
5182,8
5183,13
5184,13
5185,8
5186,8
5187,8
5188,8
5189,8
5190,8
5191,13
5192,13
5193,8
5194,13
5195,13
5196,8
5197,8
5198,8
5199,8
5200,8
5201,13
5202,8
5203,13
5204,13
5205,13
5206,8
5207,8
5208,13
5209,13
5210,8
5211,8
5212,8
5213,8
5214,13
5215,13
5216,8
5217,8
5218,13
5219,13
5220,8
5221,13
5222,13
5223,8
5224,8
5225,8
5226,15
5227,8
5228,8
5229,13
5230,8
5231,8
5232,13
5233,13
5234,8
5235,8
5236,8
5237,13
5238,8
5239,10
5240,8
5241,13
5242,8
5243,8
5244,8
5245,8
5246,13
5247,8
5248,8
5249,8
5250,13
5251,8
5252,8
5253,13
5254,8
5255,8
5256,8
5257,8
5258,8
5259,13
5260,8
5261,8
5262,13
5263,8
5264,8
5265,8
5266,8
5267,13
5268,13
5269,8
5270,13
5271,8
5272,8
5273,8
5274,8
5275,8
5276,13
5277,13
5278,13
5279,13
5280,8
5281,8
5282,8
5283,8
5284,13
5285,13
5286,13
5287,13
5288,13
5289,8
5290,8
5291,13
5292,8
5293,13
5294,13
5295,13
5296,8
5297,8
5298,8
5299,8
5300,8
5301,13
5302,8
5303,8
5304,8
5305,8
5306,8
5307,10
5308,8
5309,8
5310,8
5311,8
5312,13
5313,13
5314,8
5315,15
5316,8
5317,13
5318,8
5319,13
5320,13
5321,13
5322,8
5323,13
5324,8
5325,13
5326,8
5327,8
5328,13
5329,13
5330,8
5331,13
5332,8
5333,13
5334,8
5335,8
5336,13
5337,8
5338,13
5339,13
5340,13
5341,13
5342,13
5343,13
5344,8
5345,8
5346,13
5347,8
5348,8
5349,8
5350,13
5351,13
5352,13
5353,8
5354,8
5355,8
5356,8
5357,13
5358,8
5359,8
5360,13
5361,8
5362,13
5363,13
5364,8
5365,13
5366,13
5367,13
5368,8
5369,13
5370,13
5371,8
5372,8
5373,8
5374,8
5375,13
5376,13
5377,8
5378,8
5379,13
5380,8
5381,13
5382,8
5383,8
5384,13
5385,13
5386,13
5387,13
5388,8
5389,13
5390,8
5391,8
5392,13
5393,8
5394,13
5395,13
5396,8
5397,13
5398,15
5399,13
5400,8
5401,13
5402,13
5403,8
5404,13
5405,13
5406,13
5407,13
5408,13
5409,8
5410,13
5411,13
5412,13
5413,8
5414,8
5415,8
5416,8
5417,13
5418,8
5419,13
5420,8
5421,13
5422,13
5423,13
5424,13
5425,13
5426,8
5427,13
5428,10
5429,8
5430,13
5431,13
5432,8
5433,8
5434,10
5435,8
5436,13
5437,8
5438,8
5439,13
5440,8
5441,13
5442,13
5443,8
5444,8
5445,8
5446,13
5447,13
5448,13
5449,8
5450,8
5451,8
5452,8
5453,8
5454,8
5455,8
5456,13
5457,13
5458,8
5459,8
5460,10
5461,8
5462,8
5463,12
5464,13
5465,13
5466,13
5467,13
5468,8
5469,8
5470,8
5471,8
5472,8
5473,13
5474,13
5475,8
5476,13
5477,8
5478,8
5479,13
5480,13
5481,8
5482,8
5483,12
5484,8
5485,8
5486,8
5487,8
5488,8
5489,13
5490,13
5491,13
5492,13
5493,8
5494,8
5495,8
5496,8
5497,8
5498,8
5499,13
5500,13
5501,8
5502,8
5503,8
5504,13
5505,13
5506,8
5507,8
5508,8
5509,13
5510,8
5511,8
5512,8
5513,8
5514,10
5515,8
5516,8
5517,13
5518,13
5519,13
5520,8
5521,8
5522,8
5523,13
5524,8
5525,8
5526,13
5527,13
5528,8
5529,13
5530,8
5531,8
5532,8
5533,8
5534,13
5535,13
5536,8
5537,8
5538,8
5539,13
5540,8
5541,13
5542,13
5543,13
5544,8
5545,8
5546,8
5547,8
5548,8
5549,13
5550,13
5551,13
5552,13
5553,13
5554,13
5555,8
5556,8
5557,13
5558,8
5559,8
5560,13
5561,8
5562,8
5563,13
5564,8
5565,8
5566,8
5567,8
5568,8
5569,8
5570,8
5571,8
5572,13
5573,13
5574,8
5575,13
5576,8
5577,8
5578,13
5579,13
5580,10
5581,13
5582,8
5583,8
5584,8
5585,8
5586,12
5587,8
5588,8
5589,13
5590,10
5591,13
5592,8
5593,13
5594,8
5595,8
5596,13
5597,13
5598,8
5599,13
5600,8
5601,13
5602,13
5603,8
5604,13
5605,13
5606,13
5607,13
5608,8
5609,13
5610,13
5611,8
5612,8
5613,13
5614,8
5615,12
5616,8
5617,8
5618,8
5619,13
5620,13
5621,8
5622,8
5623,13
5624,8
5625,8
5626,8
5627,8
5628,8
5629,13
5630,8
5631,8
5632,8
5633,8
5634,13
5635,8
5636,8
5637,8
5638,8
5639,13
5640,15
5641,8
5642,16
5643,8
5644,15
5645,13
5646,8
5647,13
5648,13
5649,13
5650,8
5651,13
5652,13
5653,13
5654,13
5655,13
5656,8
5657,8
5658,8
5659,8
5660,8
5661,8
5662,8
5663,13
5664,8
5665,13
5666,8
5667,8
5668,13
5669,8
5670,13
5671,13
5672,13
5673,13
5674,13
5675,8
5676,13
5677,13
5678,8
5679,13
5680,8
5681,8
5682,8
5683,13
5684,13
5685,13
5686,13
5687,13
5688,13
5689,13
5690,13
5691,8
5692,13
5693,8
5694,13
5695,8
5696,13
5697,8
5698,13
5699,8
5700,13
5701,8
5702,8
5703,8
5704,13
5705,13
5706,13
5707,8
5708,13
5709,8
5710,13
5711,13
5712,13
5713,13
5714,13
5715,13
5716,13
5717,13
5718,8
5719,8
5720,13
5721,8
5722,13
5723,8
5724,8
5725,10
5726,13
5727,8
5728,8
5729,10
5730,13
5731,8
5732,13
5733,13
5734,8
5735,13
5736,13
5737,13
5738,8
5739,8
5740,8
5741,13
5742,8
5743,13
5744,13
5745,13
5746,13
5747,8
5748,13
5749,13
5750,13
5751,8
5752,8
5753,8
5754,8
5755,8
5756,8
5757,8
5758,8
5759,8
5760,13
5761,8
5762,8
5763,16
5764,15
5765,13
5766,8
5767,15
5768,8
5769,8
5770,8
5771,8
5772,8
5773,8
5774,13
5775,13
5776,8
5777,8
5778,8
5779,8
5780,8
5781,8
5782,13
5783,8
5784,8
5785,13
5786,8
5787,13
5788,8
5789,13
5790,13
5791,8
5792,13
5793,13
5794,13
5795,8
5796,13
5797,15
5798,13
5799,12
